player_name,season,GAME_DATE,team_abbr,pts_ma_5,pts_ma_10,min_ma_5,min_ma_10,fga_ma_5,fga_ma_10,is_home,days_rest,team_pace,team_off_rating,team_def_rating,opp_pace,opp_off_rating,opp_def_rating,pace_diff,def_diff,usage_proxy,pace_x_min,def_x_usage,opp_def_x_fga,opp_pace_x_min,pts_per_min_10,pts_per_fga_10,proj_min,proj_pts_from_min,teammate_out_count,starter_out_count,player_status_q,player_status_d,player_status_o,opp_pos_def_fg_pct,off_matchup_pts_per_min,off_matchup_fga_per_min,off_matchup_fg_pct,off_matchup_fg3_pct,def_matchup_fg_pct_allowed,def_matchup_pts_per_min_allowed,etl_ts_pct_ma_5,etl_ts_pct_ma_10,etl_efg_pct_ma_5,etl_efg_pct_ma_10,etl_usg_pct_ma_5,etl_usg_pct_ma_10,etl_tov_pct_ma_5,etl_tov_pct_ma_10,etl_possessions_ma_5,etl_possessions_ma_10,etl_pace_ma_5,etl_pace_ma_10,opp_zone_rim_fg_pct,opp_zone_paint_fg_pct,opp_zone_mid_fg_pct,opp_zone_three_fg_pct,rapm,orapm,drapm,rapm_rank,br_pg_min,br_pg_pts,br_pg_fga,br_pg_3pa,br_pg_fta,br_pg_fg_pct,br_pg_3p_pct,br_pg_ft_pct,br_pg_efg_pct,br_pg_reb,br_pg_ast,br_pg_stl,br_pg_blk,br_pg_tov,br_adv_per,br_adv_ts_pct,br_adv_3par,br_adv_ftr,br_adv_orb_pct,br_adv_drb_pct,br_adv_trb_pct,br_adv_ast_pct,br_adv_stl_pct,br_adv_blk_pct,br_adv_tov_pct,br_adv_usg_pct,br_adv_bpm,br_adv_obpm,br_adv_dbpm,br_adv_vorp,br_p36_pts,br_p36_fga,br_p36_3pa,br_p36_fta,br_p36_trb,br_p36_ast,br_p36_stl,br_p36_blk,br_p36_tov,br_p100_pts,br_p100_fga,br_p100_3pa,br_p100_fta,br_p100_trb,br_p100_ast,br_p100_stl,br_p100_blk,br_p100_tov,br_p100_ortg,br_p100_drtg,br_shot_avg_dist,br_shot_pct_2p,br_shot_pct_0_3,br_shot_pct_3_10,br_shot_pct_10_16,br_shot_pct_16_3p,br_shot_pct_3p,br_shot_fg_2p,br_shot_fg_0_3,br_shot_fg_3_10,br_shot_fg_10_16,br_shot_fg_16_3p,br_shot_fg_3p,br_shot_ast_2p,br_shot_ast_3p,br_shot_dunks_pct,br_shot_corner3_share,br_shot_corner3_pct,br_pbp_pg_pct,br_pbp_sg_pct,br_pbp_sf_pct,br_pbp_pf_pct,br_pbp_c_pct,br_pbp_on_off_100,br_pbp_net_100,br_pbp_bad_pass_tov,br_pbp_lost_ball_tov,br_pbp_shoot_foul_drawn,br_pbp_off_foul_drawn,br_pbp_pts_ast,br_pbp_fga_blocked,br_team_pts_pg,br_team_fg_pct,br_team_3p_pct,br_team_ft_pct,br_team_trb_pg,br_team_ast_pg,br_team_tov_pg,br_team_pts_100,br_team_fg_pct_100,br_team_3p_pct_100,br_team_ft_pct_100,br_team_trb_100,br_team_ast_100,br_team_tov_100,br_opp_pts_pg,br_opp_fg_pct,br_opp_3p_pct,br_opp_ft_pct,br_opp_trb_pg,br_opp_ast_pg,br_opp_tov_pg,br_opp_pts_100,br_opp_fg_pct_100,br_opp_3p_pct_100,br_opp_ft_pct_100,br_opp_trb_100,br_opp_ast_100,br_opp_tov_100,display_pts_last10,display_min_last10,display_fga_last10
Jordan Hawkins,2025-26,2026-01-19,NOP,3.0,5.9,14.4,16.0,3.8,5.1,0.0,5.0,114.43181727904668,98.43722811207904,105.44399842526076,111.75204893086482,103.19300320893534,97.50882715831732,2.6797683481818666,-0.9284009537617237,0.3187499800781262,42.876293570909866,-0.2959277855160628,497.29501850741826,1788.032782893837,0.36874997695312645,1.1568625182622514,15.040000000000001,5.545999653375022,0.0,0.0,0.0,0.0,0.0,0.4727271179738426,0.7797608733321781,0.8837289897764685,0.324,0.307,0.0,0.0,0.3580952380952381,0.48731745321861597,0.3580952380952381,0.47396825396825387,13.339776709673355,16.616911331675723,0.18333333333333332,0.15046734639041995,113.02799999999999,115.84400000000001,113.02799999999999,113.56701886792453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,4.3,4.8,2.7,0.5,0.32,0.301,0.778,0.402,1.8,0.7,0.2,0.2,0.6,5.0,0.424,0.55,0.107,3.0,10.8,6.8,7.0,0.8,1.4,11.1,16.8,-7.7,-4.6,-3.1,-0.7,11.0,12.3,6.8,1.3,4.5,1.9,0.6,0.5,1.6,14.6,16.4,9.0,1.7,6.0,2.5,0.8,0.7,2.1,90.0,124.0,19.6,0.45,0.083,0.059,0.077,0.231,0.55,0.342,0.5,0.1,0.385,0.333,0.301,0.731,0.893,0.036,0.226,0.476,3.0,94.0,4.0,0.0,0.0,-9.8,-4.2,10.0,9.0,6.0,1.0,62.0,6.0,114.4,0.46,0.337,0.786,44.0,24.7,14.3,113.2,0.46,0.337,0.786,43.6,24.4,14.2,109.9,0.46,0.345,0.751,39.4,24.4,13.4,112.7,0.46,0.345,0.751,40.4,25.0,13.8,5.1,15.7,4.8
Jordan McLaughlin,2025-26,2026-01-23,SAS,4.6,3.5,11.0,9.5,4.2,3.25,0.0,7.0,112.5743105950653,102.719173323332,98.87176634682966,115.47974924827236,100.98604065039336,107.86058338375656,-2.9054386532070566,5.141410060424562,0.34210522714681824,-27.601667205467038,1.7589032565764813,350.5468959972088,1097.0576178585875,0.36842101385041964,1.076922745562232,10.4,3.8315785440443646,0.0,0.0,0.0,0.0,0.0,0.4727271179738426,1.0003789314134142,0.8184918529746116,0.472,0.353,0.0,0.0,0.5139336917562723,0.47745855734767023,0.47857142857142854,0.45535714285714285,21.036056902177673,17.01391005057328,0.12,0.075,110.55199999999999,112.1175,110.55199999999999,110.6422641509434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2.1,1.8,1.0,0.3,0.417,0.368,0.8,0.514,0.7,0.8,0.5,0.0,0.4,12.1,0.537,0.528,0.139,3.7,9.1,6.4,17.3,4.1,0.0,17.3,16.7,0.0,-2.7,2.7,0.1,12.6,11.1,5.8,1.5,4.3,4.6,3.1,0.0,2.5,16.9,14.8,7.8,2.1,5.8,6.2,4.1,0.0,3.3,106.0,109.0,15.2,0.472,0.278,0.139,0.05600000000000001,0.0,0.528,0.471,0.7,0.2,0.0,0.0,0.368,0.25,1.0,0.0,0.421,0.25,100.0,0.0,0.0,0.0,0.0,-6.9,-12.2,5.0,2.0,1.0,1.0,35.0,1.0,117.0,0.472,0.347,0.788,46.1,26.0,13.6,117.1,0.472,0.347,0.788,46.1,26.0,13.7,127.4,0.493,0.379,0.779,45.1,30.8,13.5,123.8,0.493,0.379,0.779,43.8,29.9,13.1,3.1,9.3,3.0
Jordan Miller,2025-26,2026-02-05,LAC,15.0,14.0,23.6,24.5,9.0,9.0,1.0,2.0,109.35,101.95312884267886,103.99147734248233,115.01239163691994,101.6970080780876,100.5924316991493,-5.662391636919949,-1.3606971435295634,0.3673469237817582,-138.72859510453875,-0.4998479098742106,905.3318852923437,2817.8035951045385,0.5714285481049572,1.5555553827160686,23.96,13.691428012594777,4.0,0.0,0.0,0.0,0.0,0.4727271179738426,1.2104430379746836,0.8544303797468354,0.5,0.396,0.0,0.0,0.5648658895328221,0.6583349976757518,0.5341970778390365,0.6040584415584416,19.507015363100695,23.156219333626108,0.12554536537092253,0.15095732167350184,113.90907080438475,109.7942857142857,113.18257081490843,109.7942857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,8.7,5.700000000000001,2.0,2.6000000000000005,0.517,0.358,0.794,0.581,3.2,1.5,0.8,0.2,0.9000000000000001,16.6,0.634,0.356,0.456,5.9,13.5,9.8,12.1,2.0,1.0,11.8,18.4,0.8,1.1,-0.2,0.3,16.7,10.900000000000002,3.8999999999999995,5.0,6.0,2.8999999999999995,1.5,0.4,1.8000000000000003,23.199999999999996,15.2,5.4,6.9,8.4,4.0,2.0,0.5,2.5,125.0,118.0,12.099999999999998,0.644,0.24800000000000003,0.322,0.074,0.0,0.356,0.604,0.73,0.521,0.545,0.0,0.358,0.5,1.0,0.02,0.377,0.35,0.0,31.0,59.0,10.0,0.0,1.9,3.3,12.0,10.0,31.0,0.0,100.0,19.0,112.6,0.475,0.366,0.844,40.5,23.6,15.0,116.7,0.475,0.366,0.844,42.0,24.4,15.6,116.3,0.464,0.377,0.799,44.1,26.9,15.7,114.7,0.464,0.377,0.799,43.5,26.5,15.5,13.1,22.7,8.5
Jordan Poole,2025-26,2026-01-22,NOP,14.2,14.6,24.4,23.7,10.6,10.7,1.0,3.0,114.43181727904668,98.43722811207904,105.44399842526076,114.62542580316163,101.38077908665102,94.98167558738768,-0.1936085241149499,-3.455552524691356,0.4514767741992922,-4.588522021524312,-1.5601017069238736,1016.3039287850481,2716.6225915349305,0.6160337292812772,1.3644858537863689,24.119999999999997,14.858733550264404,0.0,0.0,0.0,0.0,0.0,0.4727271179738426,1.4393521074912572,1.3399595067182037,0.346,0.314,0.0,0.0,0.5448689053860856,0.5190581529559178,0.5353535353535352,0.4671356421356421,26.22744521715459,24.586436736199317,0.24328035540999773,0.1557591044635195,111.06400000000001,115.15799999999999,111.064,115.15799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,14.5,12.1,7.5,3.5,0.37,0.336,0.876,0.475,1.8,3.1,0.7,0.3,1.9,11.7,0.533,0.624,0.287,0.9,7.0,3.9,17.5,1.3,1.2,12.2,25.4,-3.5,-0.8,-2.6,-0.3,20.6,17.1,10.7,4.9,2.6,4.4,1.0,0.5,2.7,27.4,22.8,14.2,6.5,3.4,5.8,1.3,0.6,3.6,107.0,124.0,18.6,0.376,0.16,0.148,0.038,0.03,0.624,0.425,0.519,0.38,0.308,0.3,0.336,0.38899999999999996,0.704,0.003,0.09,0.526,46.0,53.0,1.0,0.0,0.0,-8.0,-2.2,30.0,20.0,34.0,12.0,197.0,20.0,114.4,0.46,0.337,0.786,44.0,24.7,14.3,113.2,0.46,0.337,0.786,43.6,24.4,14.2,110.4,0.443,0.349,0.791,41.4,23.0,17.4,109.8,0.443,0.349,0.791,41.2,22.9,17.3,14.3,23.7,11.2
Jordan Walsh,2025-26,2026-02-05,BOS,4.4,3.6,17.0,17.0,4.6,3.8,0.0,1.0,110.48368421052632,104.11268068905888,98.3385535921664,111.75204893086482,103.19300320893534,97.50882715831732,-1.2683647203384965,-6.60385353074156,0.2235293986159177,-21.56220024575444,-1.4761554082742656,370.53354320160577,1899.784831824702,0.21176469342560625,0.947368171745218,17.0,3.5999997882353063,2.0,0.0,0.0,0.0,0.0,0.4727271179738426,0.737221494102228,0.5537352555701179,0.55,0.414,0.0,0.0,0.5648658895328221,0.49560185185185185,0.5341970778390365,0.4666666666666666,19.507015363100695,9.508281105679599,0.12554536537092253,0.027777777777777762,113.90907080438475,108.73333333333333,113.18257081490843,108.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,5.7,4.0,1.8,0.9,0.532,0.40800000000000003,0.769,0.621,4.3,0.7999999999999999,0.7999999999999999,0.5,0.5,13.9,0.644,0.43900000000000006,0.225,8.1,17.8,12.9,5.7,2.3,2.5,10.4,11.5,0.2,-1.0,1.3,0.5,11.0,7.8,3.4,1.8,8.4,1.5999999999999999,1.5999999999999999,0.9,1.0,15.4,10.9,4.8,2.5,11.8,2.2,2.3,1.3,1.4,134.0,112.0,12.6,0.561,0.376,0.162,0.023,0.0,0.439,0.629,0.769,0.357,0.25,0.0,0.40800000000000003,0.59,1.0,0.156,0.368,0.429,0.0,0.0,29.0,68.0,3.0,6.8999999999999995,0.39999999999999997,11.0,5.0,19.0,4.0,92.0,14.0,116.3,0.469,0.368,0.791,44.9,23.9,12.0,121.2,0.469,0.368,0.791,46.8,24.9,12.6,109.9,0.46,0.345,0.751,39.4,24.4,13.4,112.7,0.46,0.345,0.751,40.4,25.0,13.8,3.7,17.2,3.9
Jose Alvarado,2025-26,2026-02-02,NOP,7.6,6.8,20.8,19.7,7.4,6.6,0.0,0.0,114.43181727904668,98.43722811207904,105.44399842526076,111.748,102.76887651807132,102.14587692119498,2.6838172790466786,3.7086488091159424,0.33502536370429625,52.87120039721957,1.2424914161255738,674.1627876798868,2201.4356,0.3451776474529113,1.0303028741965343,20.36,7.027816902141274,0.0,0.0,0.0,0.0,0.0,0.4727271179738426,0.8790832905763639,0.8140926971096288,0.412,0.345,0.0,0.0,0.5648658895328221,0.501360544217687,0.5341970778390365,0.501360544217687,19.507015363100695,15.323524846740407,0.12554536537092253,0.11088435374149659,113.90907080438475,115.02285714285715,113.18257081490843,115.02285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,8.0,6.9,4.7,0.6,0.422,0.363,0.8330000000000001,0.545,2.8,3.2,0.9,0.1,1.2,11.5,0.56,0.6790000000000002,0.09,1.9,12.3,6.9,19.9,2.1,0.5,14.4,15.9,-2.0,-1.4,-0.5,0.0,13.2,11.4,7.7,1.0,4.6,5.3,1.6,0.2,2.0,17.6,15.1,10.3,1.4,6.1,7.0,2.1,0.2,2.6,113.0,121.0,18.9,0.321,0.123,0.149,0.041,0.007,0.679,0.547,0.697,0.45,0.545,0.0,0.363,0.4680000000000001,0.697,0.0,0.291,0.358,100.0,0.0,0.0,0.0,0.0,-3.9,3.8,32.0,11.0,8.0,10.0,285.0,15.0,114.4,0.46,0.337,0.786,44.0,24.7,14.3,113.2,0.46,0.337,0.786,43.6,24.4,14.2,114.60580693558836,0.4688166194973915,0.3606035053022812,0.7821682749684591,43.95581205032905,26.5438196883418,14.278265761925871,114.8534558597879,0.4688166194973915,0.3606035053022812,0.7821682749684591,44.05266477989566,26.59809049681181,14.318610836430594,6.7,20.5,6.7
Josh Giddey,2025-26,2026-01-29,CHI,13.6,15.8,24.0,27.8,10.6,12.3,0.0,2.0,113.92853955375254,102.78702609363232,104.49752070212584,114.26036398467434,95.10746675078406,104.273693815465,-0.3318244309217988,1.4866677218326743,0.4424460272501429,-9.224719179626007,0.6577702273658873,1282.5664339302195,3176.438118773947,0.5683453032969316,1.284552741093273,25.52,14.504172140137694,8.0,2.0,0.0,0.0,1.0,0.4727271179738426,1.5317153649112143,1.2503798897234404,0.467,0.362,0.0,0.0,0.5066002978882811,0.5381232356649267,0.40816849816849815,0.47575091575091577,28.513220581506722,27.095195342521265,0.20369047553030942,0.19795370881984872,108.904,112.322,108.904,112.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,18.6,13.8,4.7,5.2,0.462,0.366,0.775,0.524,8.6,8.8,0.9,0.3,3.5,19.3,0.575,0.343,0.379,4.1,24.1,14.3,39.5,1.3,0.9,18.0,25.9,3.0,2.6,0.3,1.4,20.8,15.5,5.3,5.9,9.6,9.9,1.0,0.4,4.0,27.3,20.4,7.0,7.7,12.7,13.0,1.3,0.5,5.2,115.0,116.0,12.2,0.657,0.304,0.264,0.053,0.036,0.343,0.511,0.629,0.427,0.48,0.176,0.366,0.323,0.847,0.015,0.137,0.364,61.0,38.0,1.0,0.0,0.0,-2.1,-0.7,75.0,28.0,81.0,4.0,739.0,29.0,117.8,0.477,0.373,0.785,45.3,29.9,14.3,115.4,0.477,0.373,0.785,44.4,29.3,14.1,118.4,0.483,0.345,0.768,46.9,25.3,14.0,116.9,0.483,0.345,0.768,46.3,24.9,13.8,15.0,27.3,11.6
Josh Green,2025-26,2026-02-02,CHA,2.8,4.2,14.6,15.1,2.6,2.7,1.0,0.0,111.748,102.76887651807132,102.14587692119498,114.43181727904668,98.43722811207904,105.44399842526076,-2.6838172790466786,2.6751219071894354,0.17880793517828247,-40.525640913604846,0.478333024574732,284.6987957482041,1727.9204409136048,0.27814567694399495,1.5555549794240815,14.8,4.116556018771125,4.0,0.0,0.0,0.0,0.0,0.4727271179738426,0.6506529850746269,0.503731343283582,0.458,0.434,0.0,0.0,0.5648658895328221,0.9806281954572124,0.5341970778390365,0.9444444444444445,19.507015363100695,10.97485925904254,0.12554536537092253,0.33109473297515724,113.90907080438475,110.08857142857143,113.18257081490843,110.08857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.900000000000002,4.3,3.5,2.5,0.4,0.429,0.394,0.8179999999999998,0.571,2.0,1.1,0.5,0.1,0.6,9.6,0.59,0.725,0.121,7.3,7.2,7.3,8.9,1.7,0.4,14.3,11.4,-1.6,-1.7,0.1,0.0,9.8,7.9,5.799999999999999,1.0,4.6,2.4,1.2,0.2,1.4,13.400000000000002,10.8,7.799999999999999,1.3000000000000003,6.299999999999999,3.3,1.6999999999999997,0.2,1.9,121.0,119.0,18.7,0.275,0.132,0.132,0.011,0.0,0.7249999999999999,0.52,0.5,0.583,0.0,0.0,0.394,0.769,1.0,0.022,0.591,0.487,25.0,64.0,10.0,1.0,0.0,9.4,9.6,10.0,3.0,4.0,8.0,68.0,3.0,115.15820204205829,0.4714103725742106,0.361324126039624,0.7823108391371967,44.04414429643654,26.723081344242345,14.129910744472243,115.39700791128543,0.4714103725742106,0.361324126039624,0.7823108391371967,44.14115896950436,26.76787477178984,14.169764689972276,120.9,0.481,0.36,0.781,45.5,28.6,14.9,119.7,0.481,0.36,0.781,45.1,28.3,14.7,4.6,15.2,2.5
Josh Hart,2025-26,2026-01-24,NYK,11.8,12.8,31.0,32.6,9.0,9.9,0.0,0.0,112.40526315789472,105.3398784586862,101.02226894020296,114.20838667702058,100.41777463278916,99.59790538758688,-1.8031235191258617,-5.7419730710993235,0.3036809722797248,-58.781826723503094,-1.7437279650354398,986.0192633371101,3723.193405670871,0.3926380247657048,1.2929291623303878,31.64,12.4230671035869,0.0,0.0,0.0,0.0,0.0,0.4727271179738426,0.942244356976464,0.7663266125793237,0.487,0.367,0.0,0.0,0.6250623030103772,0.6394370433972301,0.5952380952380952,0.6213852813852814,16.98677299787871,16.772677191870294,0.15193739625961755,0.15859852883490605,108.324,111.388,108.324,111.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,12.3,9.2,3.8999999999999995,2.0,0.5,0.397,0.74,0.585,7.700000000000001,5.2,1.3,0.3,2.2,16.1,0.607,0.427,0.213,5.7,22.2,13.8,22.8,2.1,1.1,17.6,16.8,3.0,1.2,1.9,1.5,14.400000000000002,10.9,4.6,2.3,9.1,6.1,1.5,0.4,2.5,19.6,14.8,6.3,3.2,12.3,8.2,2.1,0.5,3.5,122.0,112.0,13.900000000000002,0.573,0.289,0.146,0.099,0.038,0.427,0.577,0.717,0.4799999999999999,0.471,0.154,0.397,0.637,0.81,0.026,0.308,0.46699999999999997,0.0,33.0,58.0,9.0,0.0,4.2,-3.0,41.0,22.0,38.0,10.0,476.0,18.0,117.7,0.47,0.378,0.792,46.4,26.8,13.9,120.0,0.47,0.378,0.792,47.4,27.3,14.2,115.8,0.467,0.353,0.778,45.2,27.5,15.5,115.0,0.467,0.353,0.778,44.9,27.4,15.4,12.7,31.9,9.3
Josh Minott,2025-26,2026-02-05,BOS,3.8,4.9,13.0,15.1,2.6,3.5,0.0,7.0,110.48368421052632,104.11268068905888,98.3385535921664,111.75204893086482,103.19300320893534,97.50882715831732,-1.2683647203384965,-6.60385353074156,0.23178806411999578,-19.152307277111294,-1.5306944256225852,341.2808950541106,1687.4559388560588,0.3245032897679941,1.3999996000001143,13.84,4.491125530389038,2.0,0.0,0.0,0.0,1.0,0.4727271179738426,0.8435178528636472,0.6278456745746466,0.511,0.435,0.0,0.0,0.5213171675774135,0.6703598014952069,0.5,0.6626984126984127,9.801973382869134,11.770427839678181,0.10694999649344272,0.15925219349372513,107.22000000000001,108.49555555555555,107.21999999999998,108.49555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,6.2,4.4,2.5,0.8,0.511,0.447,0.769,0.637,3.7,1.1,0.8,0.4,0.6,16.0,0.656,0.563,0.193,8.4,16.4,12.4,8.4,2.3,2.2,11.5,13.8,2.2,1.1,1.0,0.5,13.4,9.4,5.3,1.8,8.1,2.3,1.7,0.8,1.3,18.7,13.1,7.4,2.5,11.3,3.2,2.3,1.1,1.8,133.0,113.0,16.0,0.437,0.23,0.17,0.03,0.007,0.563,0.593,0.806,0.391,0.25,0.0,0.447,0.686,0.941,0.148,0.316,0.375,0.0,0.0,0.0,57.0,43.0,5.2,-1.8,8.0,7.0,12.0,4.0,83.0,10.0,116.3,0.469,0.368,0.791,44.9,23.9,12.0,121.2,0.469,0.368,0.791,46.8,24.9,12.6,109.9,0.46,0.345,0.751,39.4,24.4,13.4,112.7,0.46,0.345,0.751,40.4,25.0,13.8,4.4,14.2,3.3
Josh Okogie,2025-26,2026-02-05,HOU,5.0,5.1,21.4,19.5,4.6,4.0,1.0,2.0,111.75204893086482,103.19300320893534,97.50882715831732,110.48368421052632,104.11268068905888,98.3385535921664,1.2683647203384965,-4.854449616768932,0.20512819460881052,24.73311204660068,-0.9957844857072431,393.3542143686656,2154.431842105263,0.2615384481262334,1.2749996812500795,20.64,5.398153569325458,4.0,1.0,0.0,0.0,0.0,0.4727271179738426,0.6379522520305193,0.5523012552301255,0.428,0.372,0.0,0.0,0.5648658895328221,0.6626400511339692,0.5341970778390365,0.75,19.507015363100695,7.990478023087689,0.12554536537092253,0.075,113.90907080438475,114.74,113.18257081490843,113.1278706199461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,5.6,4.5,2.5,1.1,0.439,0.393,0.627,0.547,3.0,1.0,1.0,0.3,0.7,10.5,0.563,0.552,0.241,6.8,9.6,8.2,6.2,2.4,1.2,12.3,11.7,-0.9,-2.0,1.1,0.3,10.0,8.0,4.4,1.9,5.4,1.6999999999999997,1.6999999999999997,0.5,1.3,13.900000000000002,11.099999999999998,6.200000000000001,2.7,7.5,2.4,2.4,0.6,1.6999999999999997,120.0,114.0,15.0,0.448,0.255,0.17,0.009,0.014,0.552,0.495,0.611,0.361,0.0,0.333,0.393,0.574,1.0,0.123,0.65,0.355,4.0,77.0,19.0,1.0,0.0,8.5,4.0,19.0,11.0,25.0,16.0,111.0,17.0,116.0,0.473,0.37,0.753,49.2,25.1,15.3,118.8,0.473,0.37,0.753,50.5,25.7,15.7,109.7,0.446,0.363,0.794,42.3,25.6,13.6,114.4,0.446,0.363,0.794,44.1,26.6,14.2,5.0,19.9,3.6
Jrue Holiday,2025-26,2026-02-04,POR,9.6,11.0,21.6,23.5,10.6,10.9,1.0,4.0,116.24544190665344,98.73716038194851,100.12146291711228,113.50826109127996,100.83138489157938,98.76055808578386,2.7371808153734776,0.02339770383534301,0.46382976749660565,64.32374916127672,0.010852551529901586,1076.490083135044,2667.4441356450793,0.4680850864644644,1.0091742193418147,22.36,10.466382533345424,3.0,0.0,0.0,0.0,0.0,0.4727271179738426,1.492760858711932,1.2531203195207188,0.474,0.379,0.0,0.0,0.5762162220495552,0.5394984296665079,0.5767773892773892,0.5206069971694971,25.38793206951566,25.35293856041412,0.11469740634005764,0.13544444717586832,114.40000000000002,112.405,114.39999999999999,112.40500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,14.3,12.5,6.299999999999999,1.8000000000000003,0.43,0.353,0.757,0.519,4.5,6.700000000000001,1.3,0.1,2.5,16.4,0.539,0.506,0.141,4.9,12.6,8.7,36.7,2.2,0.5,15.7,22.8,1.9,2.2,-0.3,0.6,18.4,16.0,8.1,2.3,5.8,8.5,1.6,0.2,3.2,24.3,21.2,10.7,3.0,7.700000000000001,11.3,2.2,0.2,4.2,115.0,116.0,16.4,0.49400000000000005,0.144,0.202,0.118,0.03,0.506,0.508,0.658,0.491,0.323,0.625,0.353,0.318,0.511,0.008,0.11300000000000002,0.4,100.0,0.0,0.0,0.0,0.0,0.6,4.1,39.0,10.0,13.0,3.0,329.0,15.0,115.1,0.447,0.336,0.772,45.7,24.1,16.9,113.6,0.447,0.336,0.772,45.0,23.8,16.7,114.60580693558836,0.4688166194973915,0.3606035053022812,0.7821682749684591,43.95581205032905,26.5438196883418,14.278265761925871,114.8534558597879,0.4688166194973915,0.3606035053022812,0.7821682749684591,44.05266477989566,26.59809049681181,14.318610836430594,11.2,22.9,10.7
Julian Champagnie,2025-26,2026-01-26,SAS,16.6,15.6,29.4,31.5,10.6,10.6,1.0,0.0,112.5743105950653,102.719173323332,98.87176634682966,114.43181727904668,98.43722811207904,105.44399842526076,-1.8575066839813843,2.724825101928758,0.3365079258251452,-58.511460545413605,0.9169252432863362,1117.706383307764,3604.6022442899707,0.49523807951625143,1.4716979743681158,30.24,14.975999524571442,0.0,0.0,0.0,0.0,0.0,0.4727271179738426,1.0527767244648212,0.8335344203523044,0.419,0.369,0.0,0.0,0.7147713528387007,0.6600794212497115,0.6571360665478312,0.6133155080213905,18.44940360796528,17.574863784092344,0.05916542473919521,0.06436225315309005,110.636,111.29400000000001,110.63600000000001,111.29400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,11.6,8.7,6.7,1.8999999999999997,0.426,0.37600000000000006,0.839,0.571,6.099999999999999,1.3999999999999997,0.8000000000000002,0.4000000000000001,1.0,13.0,0.605,0.7700000000000001,0.222,3.6000000000000005,19.0,11.4,6.799999999999999,1.4,1.3,9.3,15.599999999999998,1.0,0.4,0.6,1.1,14.6,11.0,8.5,2.4,7.7,1.8,1.0,0.5,1.2,19.5,14.699999999999998,11.300000000000002,3.2999999999999994,10.2,2.4,1.3999999999999997,0.6999999999999998,1.7,120.0,112.0,20.3,0.23,0.134,0.069,0.024000000000000004,0.002,0.77,0.594,0.7319999999999999,0.414,0.4000000000000001,0.0,0.37600000000000006,0.6670000000000001,0.975,0.036,0.351,0.3539999999999999,0.0,4.0,64.0,32.0,0.0,8.5,9.4,29.0,9.0,31.0,3.0,168.0,6.0,117.0,0.472,0.347,0.788,46.1,26.0,13.6,117.1,0.472,0.347,0.788,46.1,26.0,13.7,120.9,0.481,0.36,0.781,45.5,28.6,14.9,119.7,0.481,0.36,0.781,45.1,28.3,14.7,13.1,28.3,9.2
Julian Phillips,2025-26,2026-02-01,CHI,3.4,4.6,10.2,13.0,2.6,3.4,0.0,2.0,113.92853955375254,102.78702609363232,104.49752070212584,117.31474600870828,100.52384264592555,99.9859042279357,-3.3862064549557402,-2.801121865696615,0.2615384414201199,-44.02068391442462,-0.7326010469821111,339.9520743749814,1525.0916981132077,0.35384612662722104,1.3529407785468297,11.32,4.005538153420142,8.0,2.0,0.0,0.0,0.0,0.4727271179738426,0.6461001164144354,0.6286379511059371,0.417,0.324,0.0,0.0,0.575,0.6358976245922514,0.5750000000000001,0.6188988095238095,11.898945616275409,13.711896627899902,0.15,0.12916666666666665,109.77,112.80000000000001,109.77,112.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,2.6,2.3,1.3,0.3,0.442,0.318,0.778,0.532,1.2,0.2,0.5,0.2,0.2,9.4,0.55,0.571,0.117,7.0,7.1,7.1,2.9,2.4,1.6999999999999997,8.0,11.9,-2.9,-3.1,0.1,-0.1,10.3,8.9,5.1,1.0,4.7,0.8,1.9,0.7,0.8,13.5,11.7,6.7,1.4,6.2,1.1,2.4,0.9,1.1,114.0,117.0,14.9,0.429,0.338,0.078,0.0,0.013,0.571,0.606,0.654,0.333,0.0,1.0,0.318,0.75,1.0,0.221,0.614,0.296,0.0,8.0,49.0,44.0,0.0,0.7,2.8,3.0,3.0,3.0,2.0,16.0,6.0,117.8,0.477,0.373,0.785,45.3,29.9,14.3,115.4,0.477,0.373,0.785,44.4,29.3,14.1,118.4,0.462,0.352,0.808,47.3,27.3,15.9,113.3,0.462,0.352,0.808,45.3,26.2,15.2,4.2,12.8,3.2
